1000	100
820	126	0.0	146	4931.5	108	11469.902	147	17397.764	125	21068.71	125	21830.5	82	27360.191	125	33061.574	89	37443.934	125	41770.312	125	42787.973	125	43815.12	215	52599.867	200	60553.715	193	69974.96	199	77277.56	194	84322.04	196	87924.68	232	97769.11	232	98592.22	230	101359.89	246	110102.25	206	114266.66	261	124422.45	304	128339.86	335	132321.5	293	138506.52	363	146036.28	362	148343.83	359	153242.75	355	160396.0	352	169172.92	283	177629.44	168	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
821	230	0.0	250	4931.5	229	11469.902	159	17397.764	232	21068.71	232	21830.5	229	27360.191	249	33061.574	230	37443.934	205	41770.312	206	42787.973	193	43815.12	101	52599.867	233	60553.715	164	69974.96	160	77277.56	246	84322.04	252	87924.68	271	97769.11	271	98592.22	288	101359.89	269	110102.25	263	114266.66	271	124422.45	270	128339.86	269	132321.5	271	138506.52	260	146036.28	293	148343.83	262	153242.75	304	160396.0	361	169172.92	356	177629.44	332	183409.1	256	193495.61	250	194065.98	249	196759.86	262	203316.75	318	212149.16	260	217729.14	263	221026.77	252	226581.05	259	228240.23	259	228447.84	251	230395.6	262	236729.28	269	241124.39	304	246171.52	363	251753.03	361	254941.3	364	257280.42	335	261132.83	313	263686.9	293	267183.03	335	272875.88	292	279578.7	293	280175.06	330	289968.75	269	299002.34	329	306888.38	256	312295.0	234	319661.44	232	324700.75	194	331192.72	205	332695.1	229	334461.25	193	337999.8	213	340443.75	206	341925.28	249	350220.2	195	360576.56	195	361153.0	195	362378.66	233	368283.88	250	378006.28	205	386473.4	256	395413.75	257	398589.1	256	401022.62	249	402681.75	230	407173.2	228	408133.94	248	409230.28	193	415342.0	233	419517.8	234	427515.38	231	431753.56	231	432057.06	228	433615.78	194	439025.16	100	448129.88	71	453737.06	79	455091.94	79	455485.34	167	464606.0	230	473202.44	258	481566.0	236	489664.56	329	499317.25	230	509209.47
822	337	0.0	339	4931.5	312	11469.902	316	17397.764	274	21068.71	278	21830.5	272	27360.191	173	33061.574	188	37443.934	221	41770.312	221	42787.973	221	43815.12	223	52599.867	134	60553.715	227	69974.96	274	77277.56	244	84322.04	227	87924.68	217	97769.11	240	98592.22	282	101359.89	216	110102.25	203	114266.66	277	124422.45	273	128339.86	294	132321.5	302	138506.52	316	146036.28	317	148343.83	295	153242.75	334	160396.0	278	169172.92	334	177629.44	294	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
823	124	0.0	108	4931.5	125	11469.902	112	17397.764	146	21068.71	147	21830.5	155	27360.191	88	33061.574	81	37443.934	126	41770.312	95	42787.973	88	43815.12	212	52599.867	95	60553.715	172	69974.96	113	77277.56	172	84322.04	169	87924.68	219	97769.11	219	98592.22	210	101359.89	201	110102.25	214	114266.66	226	124422.45	276	128339.86	217	132321.5	137	138506.52	220	146036.28	240	148343.83	151	153242.75	283	160396.0	352	169172.92	283	177629.44	168	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
824	57	0.0	82	4931.5	115	11469.902	153	17397.764	151	21068.71	140	21830.5	240	27360.191	140	33061.574	176	37443.934	140	41770.312	154	42787.973	140	43815.12	276	52599.867	179	60553.715	144	69974.96	135	77277.56	122	84322.04	134	87924.68	187	97769.11	188	98592.22	185	101359.89	227	110102.25	182	114266.66	296	124422.45	311	128339.86	317	132321.5	278	138506.52	227	146036.28	239	148343.83	191	153242.75	221	160396.0	223	169172.92	178	177629.44	137	183409.1	147	193495.61	147	194065.98	125	196759.86	108	203316.75	162	212149.16	166	217729.14	164	221026.77	161	226581.05	161	228240.23	161	228447.84	161	230395.6	194	236729.28	233	241124.39	118	246171.52	98	251753.03	100	254941.3	99	257280.42	71	261132.83	98	263686.9	101	267183.03	71	272875.88	117	279578.7	101	280175.06	232	289968.75	117	299002.34	193	306888.38	247	312295.0	263	319661.44	293	324700.75	247	331192.72	251	332695.1	247	334461.25	259	337999.8	251	340443.75	247	341925.28	196	350220.2	231	360576.56	231	361153.0	230	362378.66	193	368283.88	250	378006.28	205	386473.4	256	395413.75	257	398589.1	256	401022.62	249	402681.75	230	407173.2	228	408133.94	248	409230.28	193	415342.0	233	419517.8	234	427515.38	231	431753.56	231	432057.06	228	433615.78	194	439025.16	100	448129.88	71	453737.06	79	455091.94	79	455485.34	167	464606.0	230	473202.44	258	481566.0	236	489664.56	329	499317.25	230	509209.47
825	249	0.0	231	4931.5	160	11469.902	213	17397.764	195	21068.71	195	21830.5	199	27360.191	195	33061.574	192	37443.934	161	41770.312	161	42787.973	161	43815.12	117	52599.867	193	60553.715	163	69974.96	159	77277.56	163	84322.04	161	87924.68	230	97769.11	228	98592.22	234	101359.89	159	110102.25	205	114266.66	101	124422.45	167	128339.86	101	132321.5	159	138506.52	247	146036.28	252	148343.83	293	153242.75	258	160396.0	304	169172.92	247	177629.44	269	183409.1	250	193495.61	256	194065.98	257	196759.86	248	203316.75	160	212149.16	195	217729.14	197	221026.77	206	226581.05	213	228240.23	213	228447.84	194	230395.6	198	236729.28	196	241124.39	205	246171.52	231	251753.03	235	254941.3	248	257280.42	232	261132.83	233	263686.9	167	267183.03	206	272875.88	231	279578.7	231	280175.06	258	289968.75	304	299002.34	362	306888.38	321	312295.0	259	319661.44	304	324700.75	263	331192.72	262	332695.1	263	334461.25	328	337999.8	257	340443.75	258	341925.28	230	350220.2	197	360576.56	197	361153.0	196	362378.66	200	368283.88	146	378006.28	140	386473.4	147	395413.75	125	398589.1	95	401022.62	94	402681.75	90	407173.2	89	408133.94	90	409230.28	115	415342.0	88	419517.8	55	427515.38	60	431753.56	60	432057.06	59	433615.78	54	439025.16	94	448129.88	130	453737.06	129	455091.94	129	455485.34	165	464606.0	160	473202.44	165	481566.0	106	489664.56	36	499317.25	54	509209.47
826	13	0.0	42	4931.5	45	11469.902	41	17397.764	13	21068.71	11	21830.5	42	27360.191	89	33061.574	125	37443.934	89	41770.312	90	42787.973	89	43815.12	128	52599.867	171	60553.715	220	69974.96	152	77277.56	172	84322.04	169	87924.68	219	97769.11	219	98592.22	210	101359.89	201	110102.25	214	114266.66	226	124422.45	276	128339.86	217	132321.5	137	138506.52	220	146036.28	240	148343.83	151	153242.75	283	160396.0	352	169172.92	283	177629.44	168	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
827	119	0.0	74	4931.5	66	11469.902	84	17397.764	49	21068.71	49	21830.5	85	27360.191	49	33061.574	65	37443.934	84	41770.312	84	42787.973	84	43815.12	97	52599.867	125	60553.715	58	69974.96	87	77277.56	170	84322.04	130	87924.68	142	97769.11	154	98592.22	168	101359.89	158	110102.25	155	114266.66	175	124422.45	203	128339.86	275	132321.5	277	138506.52	344	146036.28	343	148343.83	346	153242.75	337	160396.0	349	169172.92	347	177629.44	346	183409.1	278	193495.61	274	194065.98	311	196759.86	244	203316.75	240	212149.16	140	217729.14	138	221026.77	123	226581.05	144	228240.23	144	228447.84	123	230395.6	119	236729.28	121	241124.39	134	246171.52	150	251753.03	109	254941.3	131	257280.42	186	261132.83	150	263686.9	109	267183.03	186	272875.88	223	279578.7	223	280175.06	149	289968.75	238	299002.34	221	306888.38	187	312295.0	180	319661.44	190	324700.75	242	331192.72	239	332695.1	244	334461.25	227	337999.8	174	340443.75	183	341925.28	134	350220.2	188	360576.56	187	361153.0	188	362378.66	227	368283.88	139	378006.28	190	386473.4	280	395413.75	245	398589.1	242	401022.62	239	402681.75	296	407173.2	296	408133.94	296	409230.28	278	415342.0	316	419517.8	245	427515.38	296	431753.56	296	432057.06	297	433615.78	224	439025.16	298	448129.88	297	453737.06	297	455091.94	297	455485.34	340	464606.0	301	473202.44	311	481566.0	239	489664.56	222	499317.25	297	509209.47
828	213	0.0	231	4931.5	160	11469.902	213	17397.764	195	21068.71	195	21830.5	199	27360.191	195	33061.574	192	37443.934	161	41770.312	161	42787.973	161	43815.12	117	52599.867	193	60553.715	163	69974.96	159	77277.56	163	84322.04	161	87924.68	230	97769.11	228	98592.22	234	101359.89	159	110102.25	205	114266.66	101	124422.45	167	128339.86	101	132321.5	159	138506.52	247	146036.28	252	148343.83	293	153242.75	258	160396.0	304	169172.92	247	177629.44	269	183409.1	250	193495.61	256	194065.98	257	196759.86	248	203316.75	160	212149.16	195	217729.14	197	221026.77	206	226581.05	213	228240.23	213	228447.84	194	230395.6	198	236729.28	196	241124.39	205	246171.52	231	251753.03	235	254941.3	248	257280.42	232	261132.83	233	263686.9	167	267183.03	206	272875.88	231	279578.7	231	280175.06	258	289968.75	304	299002.34	362	306888.38	321	312295.0	259	319661.44	304	324700.75	263	331192.72	262	332695.1	263	334461.25	328	337999.8	257	340443.75	258	341925.28	230	350220.2	197	360576.56	197	361153.0	196	362378.66	200	368283.88	146	378006.28	140	386473.4	147	395413.75	125	398589.1	95	401022.62	94	402681.75	90	407173.2	89	408133.94	90	409230.28	115	415342.0	88	419517.8	55	427515.38	60	431753.56	60	432057.06	59	433615.78	54	439025.16	94	448129.88	130	453737.06	129	455091.94	129	455485.34	165	464606.0	160	473202.44	165	481566.0	106	489664.56	36	499317.25	54	509209.47
829	43	0.0	14	4931.5	59	11469.902	89	17397.764	94	21068.71	94	21830.5	130	27360.191	214	33061.574	157	37443.934	214	41770.312	171	42787.973	214	43815.12	267	52599.867	269	60553.715	336	69974.96	292	77277.56	336	84322.04	362	87924.68	324	97769.11	322	98592.22	308	101359.89	373	110102.25	362	114266.66	292	124422.45	313	128339.86	292	132321.5	247	138506.52	159	146036.28	167	148343.83	193	153242.75	199	160396.0	214	169172.92	128	177629.44	166	183409.1	157	193495.61	169	194065.98	130	196759.86	155	203316.75	168	212149.16	219	217729.14	240	221026.77	140	226581.05	137	228240.23	141	228447.84	151	230395.6	212	236729.28	169	241124.39	126	246171.52	155	251753.03	212	254941.3	156	257280.42	146	261132.83	170	263686.9	130	267183.03	214	272875.88	200	279578.7	200	280175.06	146	289968.75	265	299002.34	270	306888.38	266	312295.0	290	319661.44	301	324700.75	274	331192.72	298	332695.1	278	334461.25	315	337999.8	295	340443.75	294	341925.28	390	350220.2	366	360576.56	366	361153.0	368	362378.66	353	368283.88	300	378006.28	239	386473.4	275	395413.75	176	398589.1	217	401022.62	220	402681.75	168	407173.2	168	408133.94	168	409230.28	283	415342.0	220	419517.8	156	427515.38	210	431753.56	209	432057.06	211	433615.78	178	439025.16	152	448129.88	114	453737.06	87	455091.94	95	455485.34	60	464606.0	10	473202.44	55	481566.0	88	489664.56	153	499317.25	128	509209.47
830	81	0.0	114	4931.5	92	11469.902	126	17397.764	115	21068.71	112	21830.5	170	27360.191	201	33061.574	214	37443.934	157	41770.312	147	42787.973	130	43815.12	105	52599.867	129	60553.715	104	69974.96	27	77277.56	104	84322.04	106	87924.68	163	97769.11	163	98592.22	165	101359.89	129	110102.25	108	114266.66	115	124422.45	169	128339.86	156	132321.5	203	138506.52	155	146036.28	152	148343.83	145	153242.75	264	160396.0	129	169172.92	81	177629.44	125	183409.1	59	193495.61	59	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
831	134	0.0	149	4931.5	188	11469.902	131	17397.764	185	21068.71	186	21830.5	109	27360.191	186	33061.574	133	37443.934	186	41770.312	185	42787.973	184	43815.12	244	52599.867	299	60553.715	225	69974.96	242	77277.56	278	84322.04	315	87924.68	242	97769.11	242	98592.22	244	101359.89	144	110102.25	139	114266.66	181	124422.45	223	128339.86	272	132321.5	183	138506.52	185	146036.28	187	148343.83	223	153242.75	185	160396.0	227	169172.92	179	177629.44	142	183409.1	216	193495.61	216	194065.98	210	196759.86	282	203316.75	216	212149.16	152	217729.14	209	221026.77	217	226581.05	220	228240.23	220	228447.84	203	230395.6	179	236729.28	226	241124.39	151	246171.52	152	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
832	1	0.0	4	4931.5	8	11469.902	40	17397.764	45	21068.71	45	21830.5	41	27360.191	61	33061.574	83	37443.934	61	41770.312	61	42787.973	61	43815.12	89	52599.867	97	60553.715	172	69974.96	113	77277.56	172	84322.04	169	87924.68	219	97769.11	219	98592.22	210	101359.89	201	110102.25	214	114266.66	226	124422.45	276	128339.86	217	132321.5	137	138506.52	220	146036.28	240	148343.83	151	153242.75	283	160396.0	352	169172.92	283	177629.44	168	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
833	160	0.0	232	4931.5	194	11469.902	248	17397.764	232	21068.71	232	21830.5	229	27360.191	249	33061.574	230	37443.934	205	41770.312	206	42787.973	193	43815.12	101	52599.867	233	60553.715	164	69974.96	160	77277.56	246	84322.04	252	87924.68	271	97769.11	271	98592.22	288	101359.89	269	110102.25	263	114266.66	271	124422.45	270	128339.86	269	132321.5	271	138506.52	260	146036.28	293	148343.83	262	153242.75	304	160396.0	361	169172.92	356	177629.44	332	183409.1	256	193495.61	250	194065.98	249	196759.86	262	203316.75	318	212149.16	260	217729.14	263	221026.77	252	226581.05	259	228240.23	259	228447.84	251	230395.6	262	236729.28	269	241124.39	304	246171.52	363	251753.03	361	254941.3	364	257280.42	335	261132.83	313	263686.9	293	267183.03	335	272875.88	292	279578.7	293	280175.06	330	289968.75	269	299002.34	329	306888.38	256	312295.0	234	319661.44	232	324700.75	194	331192.72	205	332695.1	229	334461.25	193	337999.8	213	340443.75	206	341925.28	249	350220.2	195	360576.56	195	361153.0	195	362378.66	233	368283.88	250	378006.28	205	386473.4	256	395413.75	257	398589.1	256	401022.62	249	402681.75	230	407173.2	228	408133.94	248	409230.28	193	415342.0	233	419517.8	234	427515.38	231	431753.56	231	432057.06	228	433615.78	194	439025.16	100	448129.88	71	453737.06	79	455091.94	79	455485.34	167	464606.0	230	473202.44	258	481566.0	236	489664.56	329	499317.25	230	509209.47
834	41	0.0	10	4931.5	52	11469.902	12	17397.764	46	21068.71	46	21830.5	40	27360.191	60	33061.574	55	37443.934	60	41770.312	60	42787.973	60	43815.12	53	52599.867	29	60553.715	58	69974.96	87	77277.56	170	84322.04	130	87924.68	142	97769.11	154	98592.22	168	101359.89	158	110102.25	155	114266.66	175	124422.45	203	128339.86	275	132321.5	277	138506.52	344	146036.28	343	148343.83	346	153242.75	337	160396.0	349	169172.92	347	177629.44	346	183409.1	278	193495.61	274	194065.98	311	196759.86	244	203316.75	240	212149.16	140	217729.14	138	221026.77	123	226581.05	144	228240.23	144	228447.84	123	230395.6	119	236729.28	121	241124.39	134	246171.52	150	251753.03	109	254941.3	131	257280.42	186	261132.83	150	263686.9	109	267183.03	186	272875.88	223	279578.7	223	280175.06	149	289968.75	238	299002.34	221	306888.38	187	312295.0	180	319661.44	190	324700.75	242	331192.72	239	332695.1	244	334461.25	227	337999.8	174	340443.75	183	341925.28	134	350220.2	188	360576.56	187	361153.0	188	362378.66	227	368283.88	139	378006.28	190	386473.4	280	395413.75	245	398589.1	242	401022.62	239	402681.75	296	407173.2	296	408133.94	296	409230.28	278	415342.0	316	419517.8	245	427515.38	296	431753.56	296	432057.06	297	433615.78	224	439025.16	298	448129.88	297	453737.06	297	455091.94	297	455485.34	340	464606.0	301	473202.44	311	481566.0	239	489664.56	222	499317.25	297	509209.47
